Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
620220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3,303.7,,298.7,298.0,297.3,293.4,293.8,,,,287.71,,,287.98,,282.52,,284.28,,280.88,278.6,277.3,275.0,271.9,268.9,265.2,258.99,,256.23,251.51,,249.55,248.11,246.94,246.06,245.2,244.0,242.99,241.74,240.37,,,,Regulated with CAP,2,CAP,C,R,425.0,NON-EXEMPT
620218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.38,,,,,,,,,,,,,,,,,,,290.2,289.8,287.8,288.8,286.2,283.9,284.4,,,,278.29,278.52,,277.43,,275.32,274.68,272.34,,269.77,266.8,263.6,259.9,256.0,252.2,247.3,238.83,,235.63,230.46,,229.14,228.58,227.94,227.64,226.93,226.16,225.53,224.43,222.58,,,,Regulated with CAP,2,CAP,C,R,402.0,NON-EXEMPT
620215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.85,,273.65,,273.42,272.37,270.82,,267.25,263.5,259.4,253.7,248.3,241.6,235.8,223.13,220.48,216.84,213.82,,211.44,210.42,210.22,210.33,209.49,208.81,208.46,207.43,205.42,,,,Regulated with CAP,2,CAP,C,R,510.0,NON-EXEMPT
620214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.51,,236.4,,231.42,226.95,221.39,,216.0,210.7,206.0,197.7,186.7,181.4,177.32,173.77,173.93,171.26,169.51,,170.61,176.58,175.42,177.67,176.91,178.32,176.16,169.96,170.58,,,,Regulated with CAP,2,CAP,C,R,510.0,NON-EXEMPT
620213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,153.55,155.25,154.06,163.7,,170.9,181.35,190.11,191.67,196.36,198.56,199.15,212.21,212.62,219.56,225.55,234.4,241.1,241.9,,,248.8,253.75,,,,,,,,,262.7,262.0,259.5,251.8,250.6,248.6,245.2,246.1,,,,239.95,239.98,,236.36,,231.41,226.97,221.4,,215.82,210.6,206.8,197.7,186.7,181.5,177.34,173.75,173.94,171.28,169.53,,170.6,176.59,175.37,177.66,176.89,178.31,176.16,170.03,170.6,,,,Regulated with CAP,2,CAP,C,R,520.0,NON-EXEMPT
620212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.76,143.64,141.98,,142.6,144.59,147.07,145.29,142.69,148.62,150.55,223.0,156.02,160.68,171.3,171.67,170.39,,,,,,,,,,,,,,,,,,,,,,,,,223.4,223.9,,222.0,222.2,,,,,,,223.58,,218.72,,,,,,,196.0,191.3,185.0,173.0,169.4,166.79,164.44,163.83,162.06,160.58,,161.21,162.88,163.78,164.15,164.16,162.67,162.15,158.83,158.45,,,,Regulated with CAP,2,CAP,C,R,326.0,NON-EXEMPT
620211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,162.36,171.0,177.5,177.59,195.36,210.39,,,,,240.05,223.36,,244.3,235.75,,,,,,,,,,,,,,,263.8,260.3,246.4,244.4,241.1,237.1,239.2,,,,233.33,233.94,,225.61,,220.51,213.89,206.47,,199.84,194.7,187.3,178.8,167.6,164.7,162.49,161.0,161.55,159.93,158.18,,163.72,165.37,164.4,166.36,165.45,164.4,162.12,155.89,157.92,,,,Regulated with CAP,2,CAP,C,R,375.0,NON-EXEMPT
620210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,172.9,174.35,177.1,172.71,189.8,,204.73,206.42,203.7,201.64,204.93,208.5,,214.16,220.25,222.3,,,,,,,,,228.0,,,217.5,172.5,213.2,215.3,213.6,216.8,213.3,214.6,,,,213.34,214.42,,206.16,202.2,203.38,196.0,189.01,,183.94,180.7,,167.4,157.8,156.7,156.37,156.92,,157.51,155.11,156.35,,158.83,,158.43,159.25,156.14,154.48,149.97,151.01,,,,Regulated with CAP,2,CAP,C,R,396.0,EXEMPT
620208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,176.7,188.6,190.0,,195.8,193.1,198.8,204.0,213.1,,,,,257.0,,,255.4,336.9,,268.48,277.1,278.5,278.5,277.2,277.5,,275.51,268.51,261.25,250.93,244.76,237.96,,236.28,,228.44,235.01,228.68,226.52,222.48,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
620045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,285.4,262.8,263.4,274.3,272.2,,,285.39,282.02,,289.5,,295.24,,300.85,306.86,316.38,,319.5,323.0,326.1,330.1,,330.5,322.09,321.7,322.4,317.41,316.33,315.72,313.81,310.5,,307.05,305.58,304.48,302.95,300.38,,,,Regulated with CAP,2,CAP,C,R,1117.0,NON-EXEMPT
620040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,229.01,232.7,238.95,242.86,246.12,255.25,257.15,259.98,266.45,267.1,,281.6,287.3,,,295.2,307.8,310.6,,,327.18,330.76,,,,340.2,,366.69,,377.3,382.0,,367.7,367.2,365.6,362.9,365.0,364.59,359.69,355.29,349.72,347.7,342.63,336.79,336.05,331.7,334.15,,330.9,329.07,325.78,,,,Regulated with CAP,2,CAP,C,R,540.0,NON-EXEMPT
620042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,180.15,185.15,189.05,188.74,191.21,197.38,199.55,205.64,207.33,213.81,221.2,227.8,228.8,232.08,225.52,229.1,233.7,,,,,,,,,,273.8,278.0,,280.7,283.9,294.6,294.4,,301.8,310.03,313.05,,,317.61,320.27,,337.82,,352.01,,356.8,355.1,354.9,354.8,,352.8,353.02,349.98,348.11,,,338.24,332.34,331.37,,327.15,325.95,325.07,322.82,320.73,,,,Regulated with CAP,2,CAP,C,R,530.0,NON-EXEMPT
619866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,222.05,224.21,215.44,221.4,219.26,222.05,218.23,217.7,217.73,218.34,220.28,218.04,,,,,,,,,,,,,,,,222.0,220.1,,219.3,219.8,211.5,210.8,,214.1,211.15,,,218.27,,222.1,214.86,241.38,215.94,,216.59,217.8,,221.2,,223.6,223.73,224.67,224.81,225.87,,227.38,231.84,231.01,,231.25,232.82,,235.51,,,,,,Regulated with CAP,2,CAP,C,R,400.0,NON-EXEMPT
619865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,442.62,443.0,444.2,447.6,450.2,448.1,446.45,448.6,,,,,,,,,,,,,462.1,,461.8,461.9,461.0,,,461.55,,463.81,,463.54,467.43,466.54,,469.07,470.03,471.4,472.0,472.8,476.0,,477.2,479.03,481.11,482.17,,483.65,483.75,483.65,,,,,,495.0,,,,,Regulated with CAP,2,CAP,C,R,703.0,NON-EXEMPT
619861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,65.69,66.33,66.45,65.62,67.04,,67.94,,68.0,67.35,66.76,66.24,66.84,67.37,67.31,67.59,,60.6,59.01,61.64,64.65,,,,,,,,,,,76.4,83.3,81.2,,75.0,75.9,79.8,84.9,,95.4,92.88,,79.6,81.59,80.6,,82.98,89.7,,95.12,99.7,105.0,,113.6,113.4,115.9,118.92,119.93,118.29,119.63,114.52,117.3,,118.82,,118.65,,115.77,115.11,111.94,,,,Regulated with CAP,2,CAP,C,R,174.0,NON-EXEMPT
619860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,265.3,262.3,,263.2,,261.3,258.1,280.2,,,254.22,,251.22,249.2,,244.74,245.78,,245.75,245.21,246.5,247.1,,248.5,251.5,,252.95,254.16,254.96,256.13,,257.42,,258.8,259.39,260.68,,261.45,,262.11,,,,Regulated with CAP,2,CAP,C,R,425.0,NON-EXEMPT
619859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,,,,,,,,719.6,718.7,728.1,724.2,,740.6,,,,722.7,,,728.19,,731.85,736.5,734.58,,738.98,,736.9,738.8,741.7,,743.8,744.73,,744.55,,742.8,744.5,743.62,743.12,,742.27,742.35,740.9,741.67,741.08,,,,Regulated with CAP,2,CAP,C,R,1200.0,NON-EXEMPT
619858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,,,,,,,,,,,,416.2,405.3,,,,412.35,,414.25,414.15,,413.9,,413.94,,413.9,,413.3,413.8,413.5,,414.88,,413.75,413.62,,413.05,413.36,413.04,414.0,,412.83,413.67,413.66,409.95,413.8,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
619857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,,,,,,,,,,616.0,618.0,,,687.0,,616.4,616.9,,619.6,621.4,,622.9,,,,,,,625.51,,627.98,628.92,629.6,,630.4,,631.9,,633.1,,635.44,,,629.03,637.45,637.29,638.51,638.82,638.09,,638.26,636.62,,,,,,,Regulated with CAP,2,CAP,C,R,802.0,NON-EXEMPT
619856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.97,214.98,219.38,226.19,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,409.45,,376.9,,372.22,406.61,411.45,,428.41,,430.3,434.2,437.9,439.3,,436.0,434.51,417.9,400.78,390.66,391.92,386.29,383.64,380.08,376.59,369.01,,368.67,367.33,362.77,,,,Regulated with CAP,2,CAP,C,R,557.0,NON-EXEMPT
619867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,227.76,225.25,,226.26,,232.07,,229.3,230.5,228.7,230.0,231.21,232.6,238.15,239.05,239.81,240.6,243.81,245.85,246.6,250.0,245.0,,,,,,,222.2,,,221.23,222.05,,224.21,225.95,,225.81,226.81,225.8,,,227.8,229.3,230.7,,236.1,237.85,238.9,239.73,241.41,242.66,,243.69,245.27,246.88,247.59,249.92,,251.58,253.49,254.53,,,,Regulated with CAP,2,CAP,C,R,420.0,NON-EXEMPT
619854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.6,,145.8,136.7,132.7,120.75,,121.38,127.54,153.57,158.59,159.78,142.38,142.36,136.77,126.96,,118.25,,90.45,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
619849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,120.1,117.0,105.6,106.1,114.3,119.1,,,125.55,119.83,,103.81,112.18,,111.98,123.55,,121.5,124.4,125.9,,145.4,,156.7,154.1,148.83,139.91,145.51,148.76,,154.31,161.88,163.68,158.22,158.92,,,,,,,,Regulated with CAP,2,CAP,C,R,300.0,NON-EXEMPT
619848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.4,164.8,,162.7,159.6,160.3,165.5,,171.6,175.66,181.32,,,175.19,174.11,,176.64,180.81,189.4,180.63,183.1,195.6,,201.0,196.2,207.3,202.54,203.12,202.58,217.35,,218.99,219.68,218.06,215.42,211.02,205.38,,204.51,,,,,Regulated with CAP,2,CAP,C,R,270.0,NON-EXEMPT
619847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,115.6,116.0,,100.3,102.3,111.8,117.1,,115.5,117.32,113.88,,97.08,106.6,,,118.11,116.84,,120.32,116.8,120.3,137.0,,143.5,,151.7,141.62,132.85,139.39,,146.88,148.62,154.42,155.38,150.24,147.82,,149.67,,,,,Regulated with CAP,2,CAP,C,R,210.0,NON-EXEMPT
619841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,103.9,108.6,,92.8,95.5,102.1,109.6,,113.6,118.5,115.39,,,106.96,,106.39,,117.36,119.73,,119.2,123.6,132.7,141.4,144.5,145.4,143.04,144.91,139.08,150.72,,156.41,,161.26,164.03,158.53,152.17,,151.05,,,,,Regulated with CAP,2,CAP,C,R,230.0,NON-EXEMPT
619839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,87.37,87.61,88.76,89.41,90.38,86.15,,96.45,,93.12,92.46,,,,,,,,,,,125.0,,,122.1,118.7,,129.6,,,,140.48,,,,125.0,130.0,131.8,183.1,,131.0,144.7,150.3,161.9,,159.6,162.6,162.22,160.67,158.25,169.35,,172.64,176.58,181.55,,169.25,,163.5,163.71,,,,,Regulated with CAP,2,CAP,C,R,444.0,NON-EXEMPT
619815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,37.5,,43.6,,38.3,,,39.1,41.7,41.8,40.7,41.8,40.1,40.1,53.9,60.7,38.0,38.2,37.9,49.0,37.4,,39.0,42.4,,41.6,39.0,38.5,36.5,39.0,40.1,40.1,40.2,40.4,41.4,,46.1,45.3,45.1,42.9,44.5,43.9,Regulated with CAP,2,CAP,C,R,1015.0,NON-EXEMPT
619811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,13.8,,,,,15.1,,,,,21.5,13.4,,,,,16.0,16.4,,16.4,,16.4,15.9,15.1,15.7,15.9,15.0,16.4,16.4,30.6,20.0,,22.7,20.7,21.2,41.4,,20.4,Regulated with CAP,2,CAP,C,R,185.0,NON-EXEMPT
619807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,20.7,,,,16.9,,,,,,,,,,28.6,28.7,,,,,28.0,26.6,,23.8,,24.6,24.7,24.8,22.9,25.8,26.4,28.1,26.5,37.2,31.4,,34.9,33.1,33.0,33.3,33.8,31.9,Regulated with CAP,2,CAP,C,R,710.0,NON-EXEMPT
619853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,195.0,,187.7,183.5,190.8,,196.0,196.3,,198.82,,,189.06,,190.0,205.36,303.9,,190.0,,204.9,216.2,220.5,,231.6,228.49,221.72,,228.26,233.47,233.41,238.78,238.96,235.84,,,235.76,236.69,,,,,Regulated with CAP,2,CAP,C,R,810.0,NON-EXEMPT
619868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.3,272.9,,,268.9,270.6,,267.3,268.0,267.25,266.91,,267.9,268.04,,268.87,270.09,270.95,,272.32,274.7,,278.7,,282.1,283.5,284.91,285.38,285.79,286.14,,285.95,287.05,288.13,289.57,292.56,,294.05,295.2,295.8,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
619869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,97.03,,,,,,,,,,,,,,,,,,,,,,,,,118.21,117.31,,123.18,125.41,132.97,128.17,124.0,128.7,138.5,139.3,137.1,143.5,143.5,144.35,142.14,153.66,153.84,159.09,160.79,162.21,141.0,135.73,,120.08,125.31,145.31,,,,Regulated with CAP,2,CAP,C,R,360.0,NON-EXEMPT
619870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,306.12,303.65,304.09,302.73,,,,,,,,,,315.5,315.1,,315.7,315.4,316.7,317.1,316.4,,,317.75,,319.64,,320.19,323.51,323.84,,325.15,326.59,329.5,331.2,333.9,336.1,338.4,,340.35,342.0,344.89,346.12,,347.99,,349.81,351.4,352.26,,355.01,,354.45,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
619898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,161.2,164.7,,165.05,170.01,178.5,183.66,,189.1,169.9,172.85,,,179.75,,181.3,,178.2,180.4,177.1,,,,182.32,176.4,,176.9,,184.2,219.9,187.27,189.11,189.8,187.7,,184.7,181.1,,174.77,164.67,161.12,156.98,156.03,152.69,,150.82,149.04,,149.25,149.57,149.77,,,,,Regulated with CAP,2,CAP,C,R,718.0,NON-EXEMPT
619897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,139.4,142.51,,156.28,,,,,,,150.39,154.05,,,169.65,,192.4,191.4,152.1,164.0,163.9,,,234.1,160.15,151.68,,155.31,,168.13,222.9,170.67,175.3,172.9,169.5,,167.2,161.1,,152.13,145.66,145.49,139.98,140.35,137.69,,138.02,137.07,,137.11,138.32,,,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
619896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,163.8,,,164.3,,,,,,264.9,,161.28,,159.8,,165.85,166.38,169.15,167.15,166.7,160.1,,149.8,140.6,,135.06,128.35,125.97,122.01,123.7,117.72,,116.78,115.46,,117.18,116.71,118.34,,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
619895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,164.12,157.52,,,180.92,,,205.01,217.95,217.95,220.5,198.15,204.2,,,216.05,,214.5,217.3,209.6,206.6,191.0,,,300.9,207.07,186.32,,184.95,,195.25,296.0,202.79,190.63,192.3,177.9,,164.5,154.2,,148.16,141.75,140.3,135.72,139.01,130.77,,129.9,130.48,,,130.48,132.77,,,,,Regulated with CAP,2,CAP,C,R,600.0,NON-EXEMPT
619894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,177.61,178.52,204.32,,218.35,,,,,,,210.8,213.61,,,231.45,,224.5,244.7,233.4,229.2,207.2,,,,223.65,206.04,,209.92,,220.56,221.66,221.98,223.87,226.8,216.4,,210.2,205.5,,195.23,182.92,188.29,172.34,172.93,167.26,,181.07,183.59,,,173.35,179.95,,,,,Regulated with CAP,2,CAP,C,R,600.0,NON-EXEMPT
619893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,197.53,194.52,202.0,189.94,191.15,192.12,192.95,192.9,194.4,197.55,195.1,205.1,199.0,219.2,223.58,222.3,,224.3,,301.8,301.0,228.0,234.3,228.1,,,,231.95,229.37,,233.0,,238.37,311.9,240.89,242.7,242.9,240.6,,248.8,251.1,,240.92,234.16,242.77,235.95,234.75,232.82,,245.65,251.44,,,253.61,237.66,,,,,Regulated with CAP,2,CAP,C,R,2500.0,NON-EXEMPT
619889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,147.37,133.7,153.4,163.7,159.6,,,,,,,,,,,,164.7,167.0,165.8,,170.6,177.4,176.8,182.4,,,,170.33,183.5,177.8,,187.24,,169.82,172.62,174.07,174.09,173.6,171.7,,170.2,,,163.55,160.01,159.54,156.8,156.35,154.7,,155.66,155.38,,155.14,154.8,,154.1,,,,Regulated with CAP,2,CAP,C,R,540.0,NON-EXEMPT
619888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,142.95,,149.28,155.67,,,,,177.5,180.55,,,,,,,,,,,190.2,177.8,,181.9,,,192.7,190.5,,,180.14,,182.95,188.46,185.14,184.28,183.6,177.9,,161.3,157.8,,151.75,144.35,142.91,137.86,139.26,133.24,,134.06,134.08,,135.77,133.13,135.17,,,,,Regulated with CAP,2,CAP,C,R,650.0,NON-EXEMPT
619887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,84.51,85.23,89.9,,92.58,101.85,,102.02,,,,,,,,,,,,129.3,,128.8,124.5,119.7,127.3,121.3,,,134.05,129.8,119.2,,116.11,,118.66,121.16,119.88,,111.6,103.2,90.6,86.7,79.8,75.2,71.09,67.14,61.58,59.74,63.43,53.73,,58.9,54.65,,57.14,55.01,58.45,,,,,Regulated with CAP,2,CAP,C,R,705.0,NON-EXEMPT
619886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.94,91.67,95.02,103.0,107.8,105.1,106.9,105.9,111.18,,,,,,,,,,,,145.1,,152.3,146.5,136.2,137.0,,,,267.5,141.32,127.52,,128.51,,136.25,154.4,144.05,143.55,142.7,116.9,,100.4,,,86.69,81.6,81.17,77.14,79.82,72.98,,72.42,73.7,,76.2,73.68,75.36,,,,,Regulated with CAP,2,CAP,C,R,551.0,NON-EXEMPT
