Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
325007111244801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4,,282.3,305.3,306.8,305.0,303.5,273.5,,,,,299.8,297.5,297.6,299.2,298.5,298.2,302.3,304.1,304.5,309.05,311.4,,304.8,,314.4,314.2,317.2,316.5,,318.6,324.2,327.4,329.0,331.1,334.9,339.1,338.5,339.2,343.4,343.5,,Regulated with CAP,2,CAP,C,R,0.0,
325012111434801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,,,66.4,67.0,75.8,77.3,71.2,68.2,68.3,62.2,69.1,62.5,62.5,65.2,73.9,74.1,76.2,83.4,86.7,86.7,90.1,88.5,86.4,82.7,82.7,86.5,95.8,103.9,104.5,104.6,94.3,89.8,103.2,104.8,106.5,111.7,112.0,,Regulated with CAP,2,CAP,C,R,0.0,
330435111212602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.8,202.4,206.1,218.0,224.3,202.5,185.8,188.7,197.1,,,,,,154.1,171.4,173.3,187.6,196.7,202.7,212.8,229.7,233.65,239.5,243.3,,248.2,245.7,,245.8,258.6,259.9,,241.2,265.6,266.4,266.6,267.5,271.0,272.1,272.7,272.2,274.0,274.0,277.4,Regulated with CAP,2,CAP,C,R,588.0,
330435111212601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.3,204.3,206.5,219.1,224.7,203.3,187.0,189.0,196.5,,,,,,158.7,171.8,173.9,188.3,197.4,204.3,211.8,229.6,233.65,241.65,243.8,,248.9,245.6,,245.5,258.5,258.8,,238.6,265.8,266.8,269.0,269.5,271.0,272.2,271.9,273.0,273.2,275.0,277.9,Regulated with CAP,2,CAP,C,R,1258.0,
330355112073001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,110.5,108.4,,118.6,96.2,,,,,,267.9,,315.7,343.2,356.8,366.6,382.6,397.1,,414.0,,417.5,,454.1,496.2,,475.1,481.7,482.6,470.9,488.7,485.8,483.3,488.9,505.6,380.0,249.9,229.3,207.4,193.9,175.0,350.9,183.6,159.3,188.2,168.1,131.4,168.2,142.25,181.3,,307.7,308.3,333.5,,321.6,318.6,312.8,306.5,302.3,,214.9,,286.2,286.2,290.6,303.7,,325.5,,Regulated with CAP,2,CAP,C,R,800.0,
330332112041401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.41,57.75,69.4,65.92,,94.8,,116.65,99.95,109.08,112.21,108.55,122.99,,126.05,129.9,134.6,138.14,,150.0,,,154.4,172.8,,,180.0,155.5,,,,,213.4,,159.4,225.9,167.6,157.4,151.2,143.4,138.9,,124.3,118.9,,106.4,,96.4,,,88.15,90.5,,82.3,84.4,77.0,77.3,71.9,71.5,66.4,64.9,62.4,60.6,59.5,58.7,57.1,55.7,54.7,57.3,54.3,,,Regulated with CAP,2,CAP,C,R,300.0,
330001112070101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.1,,,,,527.2,,,,,437.6,,,465.8,457.7,452.8,444.9,439.1,434.5,431.0,429.4,424.0,420.4,417.1,417.9,413.7,410.4,409.7,408.4,,,Regulated with CAP,2,CAP,C,R,720.0,
325908111355701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.79,,107.37,,121.93,138.47,128.72,137.54,140.36,138.76,,138.83,,139.1,143.5,,,,,,,,,,,,,,,,117.3,115.6,106.5,104.5,95.2,83.5,107.5,98.4,97.5,91.5,74.3,62.5,57.1,57.6,61.8,62.8,68.4,71.2,70.2,73.1,77.4,79.9,79.5,79.1,78.5,75.2,75.0,74.5,74.1,73.5,77.6,77.3,76.0,74.5,83.3,83.1,85.0,85.4,87.7,89.5,,Regulated with CAP,2,CAP,C,R,546.0,
325748112045101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.5,,323.7,324.6,327.0,327.1,318.7,316.6,,311.0,310.3,310.1,305.1,284.25,291.1,279.65,278.5,270.48,267.5,213.4,214.6,191.9,172.8,167.5,,152.8,157.6,,,137.8,,,,,139.1,125.9,147.7,147.0,,,Regulated with CAP,2,CAP,C,R,590.0,
325746111595201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,127.1,,184.1,165.62,177.34,211.26,200.47,,,223.87,233.15,214.05,243.96,,241.2,242.28,237.0,231.3,,228.0,,235.0,,,,230.3,,,,234.9,,230.0,230.2,228.6,231.3,230.9,226.1,217.5,210.9,203.8,197.6,191.6,188.3,180.2,175.7,171.4,165.2,162.0,158.3,156.0,152.5,150.1,,145.4,142.3,135.9,,127.0,123.8,120.1,117.7,114.0,112.7,110.4,,104.9,103.4,,100.9,,101.6,,Regulated with CAP,2,CAP,C,R,550.0,
325712111383001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.53,185.88,,200.81,202.0,209.35,205.4,200.78,197.35,199.0,199.6,199.6,,,207.5,,,207.8,205.4,204.1,202.0,194.4,190.2,184.5,172.5,169.9,163.8,161.4,159.3,154.0,145.8,136.3,128.0,,,,118.9,118.3,119.2,121.2,,,128.5,127.4,125.5,,,120.3,119.0,118.2,,,,,124.35,126.4,124.4,126.1,129.0,130.6,,Regulated with CAP,2,CAP,C,R,389.0,
325542112053301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.2,708.8,701.5,694.5,692.4,693.7,676.8,676.5,649.9,657.9,650.3,650.0,651.6,632.3,624.0,,600.5,588.2,582.7,582.7,,530.0,573.75,569.5,,,553.7,558.5,554.7,546.3,544.8,542.0,540.7,541.6,543.3,530.4,534.0,532.1,538.5,,Regulated with CAP,2,CAP,C,R,0.0,
325433112002001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.1,203.7,208.3,209.2,211.3,213.8,219.5,220.9,221.7,220.3,215.8,215.8,217.4,213.9,208.8,204.8,198.1,191.6,186.1,180.2,177.4,,171.6,157.3,158.8,,,183.9,132.1,130.4,127.9,128.9,133.2,131.3,125.3,128.1,126.1,124.2,121.5,120.1,,Regulated with CAP,2,CAP,C,R,600.0,
325432111350401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.18,103.87,107.86,,117.93,132.98,134.66,135.22,143.63,140.94,145.2,168.8,164.86,167.42,168.85,170.7,,231.08,233.3,232.25,221.3,231.94,231.41,228.6,217.5,227.7,224.3,,215.4,,,225.0,223.5,220.8,208.4,205.1,179.9,144.2,146.8,167.4,139.0,133.8,130.4,126.3,117.5,110.3,106.5,101.8,96.3,93.0,90.6,88.3,88.2,88.7,89.9,92.5,94.4,92.9,90.6,,,,,83.6,83.7,83.8,89.7,93.1,94.3,94.7,93.6,97.0,99.9,101.1,,Regulated with CAP,2,CAP,C,R,406.0,
325256111514002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.59,334.7,,,,,,,,,,,,322.1,316.4,314.7,312.6,314.2,314.2,313.4,313.5,316.5,305.1,314.9,315.7,315.1,317.1,314.7,313.2,310.9,314.7,318.6,315.8,,314.3,318.7,317.7,,367.4,317.9,318.2,318.9,,319.1,323.8,322.4,323.4,321.7,324.4,,325.3,325.7,,Regulated with CAP,2,CAP,C,R,940.0,
325256111514001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.2,,,,,,344.75,345.7,,,,,,,,,,,,337.7,331.1,338.2,328.6,328.2,328.7,327.3,326.5,332.6,329.5,328.2,329.7,330.7,330.5,329.7,329.0,319.3,329.9,333.1,325.7,,326.9,325.8,329.6,,378.6,329.9,329.7,329.9,,330.7,347.3,334.6,335.8,333.7,336.9,336.4,337.9,338.4,,Regulated with CAP,2,CAP,C,R,1780.0,
325243111264001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1,250.9,257.4,,,,,255.2,244.6,250.7,257.1,250.2,253.6,270.2,277.3,261.45,283.25,282.9,,275.0,,276.4,,263.3,279.5,,280.4,300.0,299.3,,307.6,303.8,316.8,311.3,312.2,315.0,315.3,,Regulated with CAP,2,CAP,C,R,1520.0,
325243111263901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.8,221.9,223.5,224.3,221.9,220.9,225.9,231.7,229.0,234.9,238.0,,233.7,,239.3,243.4,245.5,242.7,,244.6,251.3,254.0,253.2,,,,,,,,,Regulated with CAP,2,CAP,C,R,780.0,
325130111490701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.29,74.48,77.8,74.6,74.51,95.04,78.54,79.7,81.0,81.3,82.24,86.02,80.32,80.7,82.14,82.39,,82.59,84.94,85.5,82.8,78.87,76.4,75.0,75.62,71.8,59.1,,58.5,62.2,,84.2,67.1,64.5,64.8,61.5,61.5,61.2,61.6,62.9,63.9,64.6,66.1,65.5,63.5,,62.0,60.7,,57.6,61.1,62.5,63.5,64.2,66.7,,68.4,65.2,61.2,57.1,54.5,67.27,60.5,,72.1,73.1,75.6,55.5,59.1,62.6,73.0,79.3,65.0,62.5,,Regulated with CAP,2,CAP,C,R,148.0,
325120112154501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.95,,,304.8,301.6,301.97,315.71,,300.09,,,,,,,,,,,,,,,,,,,,,294.7,,,,,,,,,,,292.0,292.1,,291.5,291.6,296.0,291.6,291.9,291.7,291.7,291.7,291.4,291.75,291.64,291.5,291.8,291.5,291.8,292.3,291.9,292.0,292.1,292.3,292.1,292.2,292.2,292.0,291.9,291.2,290.9,293.4,290.5,,,Regulated with CAP,2,CAP,C,R,0.0,
325117111342801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.7,,,,203.3,,,,,146.8,,,,133.3,130.7,129.35,131.05,129.87,130.7,137.1,136.0,133.3,134.22,134.4,133.27,132.44,154.85,133.15,131.0,128.77,130.04,129.25,126.98,130.64,131.22,132.39,132.2,135.76,144.02,138.89,Regulated with CAP,2,CAP,C,R,550.0,
325007111244802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.6,264.0,273.1,277.7,275.0,308.6,,,,,262.0,260.1,262.3,263.4,261.6,258.3,257.6,260.6,258.0,258.5,261.8,,240.7,,263.3,264.4,269.1,264.2,,264.5,268.1,269.2,269.4,269.7,269.9,236.0,217.9,215.6,217.3,214.8,,Regulated with CAP,2,CAP,C,R,0.0,
620292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.4,182.4,178.0,,167.39,,,,181.08,187.47,187.0,194.0,198.2,204.5,209.9,212.63,212.4,210.9,211.16,208.85,202.24,196.8,191.7,188.5,186.93,189.1,190.55,185.5,190.6,181.8,174.5,176.2,172.9,169.9,169.2,Regulated with CAP,2,CAP,C,R,460.0,NON-EXEMPT
638915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,87.0,,76.7,87.7,83.6,85.9,85.2,86.3,87.2,85.1,87.1,87.2,87.2,87.4,,87.8,,85.0,86.1,86.9,83.4,79.8,67.4,62.1,66.2,68.1,70.3,71.9,,74.8,75.9,76.6,77.4,77.9,,Regulated with CAP,2,CAP,C,R,91.0,EXEMPT
638750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,243.9,,,,,,,240.8,239.7,,,,,,237.5,,,,,227.89,227.89,225.2,226.0,,224.5,234.1,239.5,247.0,252.0,,296.1,,520.3,424.1,235.8,242.1,237.6,239.8,225.3,220.2,,Regulated with CAP,2,CAP,C,R,1000.0,MONITOR
622278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.7,,443.5,472.9,458.9,473.9,471.6,562.9,453.3,429.9,416.0,399.8,379.5,535.6,378.7,379.5,372.8,374.0,376.9,385.5,378.6,381.1,386.3,,372.4,372.8,385.9,,391.8,392.3,399.5,400.9,406.1,414.5,415.5,419.9,,432.7,427.5,447.7,457.0,472.5,,Regulated with CAP,2,CAP,C,R,1381.0,NON-EXEMPT
622069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,315.5,,,,318.6,317.0,317.1,317.4,316.7,316.2,315.7,314.4,315.3,313.2,312.7,311.9,309.9,,309.0,309.3,308.3,308.6,309.3,309.0,307.3,303.4,298.0,295.4,,291.7,286.8,285.6,282.6,280.7,279.5,278.2,277.3,277.2,276.4,276.3,276.4,276.1,276.2,275.8,275.9,276.2,,Regulated with CAP,2,CAP,C,R,408.0,EXEMPT
622057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.84,,160.42,164.07,168.92,172.95,,,,,,,,,,,,,,,,,,,,,,269.0,,265.8,264.0,263.0,263.3,273.2,268.7,270.4,265.9,265.4,269.1,268.5,268.8,270.4,298.4,268.5,264.3,262.5,,263.9,265.5,265.1,262.1,254.5,239.5,225.3,219.5,222.78,219.7,,205.9,204.6,203.0,201.4,199.3,196.5,196.3,194.5,194.9,194.7,195.2,195.1,196.0,196.0,194.5,193.9,190.7,,Regulated with CAP,2,CAP,C,R,405.0,EXEMPT
622029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,56.09,,,69.53,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,40.5,40.7,40.4,41.7,43.6,46.5,44.8,38.7,36.4,35.1,34.0,33.0,42.4,,39.6,,43.7,47.1,60.7,,52.6,,,,,,45.8,,63.3,57.5,54.6,,50.7,,55.3,54.5,65.1,,,Regulated with CAP,2,CAP,C,R,240.0,NON-EXEMPT
622028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,37.7,38.1,41.8,41.0,40.6,46.7,44.8,39.1,36.7,34.6,33.6,33.2,42.8,42.2,39.9,47.8,43.8,50.4,57.9,,52.8,60.4,52.0,,,,45.8,,63.5,57.8,54.4,52.4,51.0,,55.5,54.5,65.4,62.1,,Regulated with CAP,2,CAP,C,R,225.0,NON-EXEMPT
621997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.2,603.8,,,,,,,,,,,,,,,,604.9,603.0,,604.5,604.3,604.3,604.1,603.8,602.8,602.7,602.3,602.1,601.9,,601.8,601.9,601.7,601.4,602.0,601.5,601.7,601.59,601.4,602.8,601.5,601.6,601.1,601.5,601.4,601.2,601.3,601.2,601.2,601.6,601.4,601.3,601.5,601.7,601.5,601.3,601.2,600.9,601.2,Regulated with CAP,2,CAP,C,R,875.0,EXEMPT
621952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8,,,,,,153.6,101.3,68.7,80.4,94.4,102.5,112.1,129.2,131.4,76.0,34.9,58.6,50.2,68.4,81.3,88.7,101.0,110.7,116.9,128.5,144.0,141.8,126.9,115.3,116.9,111.5,,117.0,114.5,126.2,137.4,134.5,133.1,135.5,141.2,147.1,133.9,127.7,139.0,136.8,,Regulated with CAP,2,CAP,C,R,230.0,NON-EXEMPT
621947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,22.8,,40.1,30.6,15.0,12.0,16.4,16.5,17.1,23.4,18.4,31.4,35.9,35.5,,45.3,55.2,39.8,32.4,40.7,35.6,40.2,27.9,33.7,38.1,44.9,43.8,44.7,44.4,47.6,50.0,44.2,46.4,53.3,54.5,,Regulated with CAP,2,CAP,C,R,309.0,NON-EXEMPT
622429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,,,,,182.0,,188.0,,181.8,,,,,,168.5,158.6,140.5,128.6,119.6,122.5,119.4,150.6,110.8,104.5,94.3,82.4,76.3,74.8,70.6,,78.1,74.6,110.2,82.1,,82.0,90.4,,80.4,,81.0,75.6,74.2,73.6,76.1,77.9,79.3,,93.4,96.4,116.6,126.1,130.7,,,Regulated with CAP,2,CAP,C,R,568.0,NON-EXEMPT
621935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,156.8,,,,,,145.3,116.7,105.5,108.6,159.7,107.9,111.2,133.2,121.9,97.7,77.4,74.8,69.2,74.1,,85.7,100.9,104.8,107.6,113.6,113.8,114.0,112.8,105.1,,93.5,105.9,115.7,107.3,115.1,118.3,118.5,123.2,136.3,124.4,118.91,116.8,116.9,133.5,121.5,,Regulated with CAP,2,CAP,C,R,820.0,NON-EXEMPT
621904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,184.3,201.0,,,,,,208.9,,187.7,194.3,181.0,197.4,194.5,192.0,177.5,162.5,158.6,156.5,171.4,153.8,158.6,149.5,149.6,158.2,163.3,161.6,161.8,200.6,164.5,160.8,166.6,153.9,151.1,149.8,152.2,157.3,158.5,160.0,163.7,164.1,164.7,154.2,166.2,167.7,168.9,,Regulated with CAP,2,CAP,C,R,556.0,NON-EXEMPT
621868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,260.8,,,,,,,247.9,232.8,218.4,212.2,210.2,204.4,189.0,185.1,177.5,168.7,164.8,162.8,158.9,154.8,152.2,150.1,149.1,148.5,146.2,147.2,152.0,153.4,152.9,151.1,155.8,153.1,152.2,152.6,150.7,150.8,145.7,141.4,152.6,154.8,155.9,156.2,157.8,157.5,157.2,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
621861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,291.9,,,,,,,294.2,284.2,263.9,253.9,258.3,245.0,224.9,217.3,207.5,200.1,195.9,195.7,194.5,,186.3,,181.7,184.5,183.6,179.7,,179.9,181.3,179.0,182.9,179.2,178.9,181.2,175.8,174.2,173.9,172.7,175.8,176.9,177.9,189.4,181.1,180.0,,,Regulated with CAP,2,CAP,C,R,564.0,NON-EXEMPT
621675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.2,348.4,344.9,342.3,340.24,,335.77,,333.47,331.2,329.12,328.85,329.39,327.93,326.71,324.74,322.89,320.95,318.11,,,,Regulated with CAP,2,CAP,C,R,0.0,EXEMPT
621674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,218.04,,239.25,247.7,,268.85,,,,,,306.4,,308.79,,,,,,,,,,,,,,,,,,,,370.3,366.0,367.5,,,,362.05,358.83,,359.98,358.6,359.63,,357.76,,355.49,353.8,352.8,350.3,347.1,344.3,342.12,,337.41,,335.26,332.58,331.04,330.58,331.54,329.71,328.9,327.71,326.21,323.92,321.69,,,,Regulated with CAP,2,CAP,C,R,601.0,NON-EXEMPT
621673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,218.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.9,366.6,366.2,,,,359.32,356.32,,358.67,356.9,,,355.99,,,351.5,,348.8,345.1,342.7,340.57,,336.05,,333.68,331.26,330.08,329.62,329.79,328.4,327.42,325.85,323.07,321.04,317.52,,,,Regulated with CAP,2,CAP,C,R,855.0,NON-EXEMPT
621584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.01,243.1,245.28,250.9,254.17,256.4,261.65,263.32,268.72,267.72,271.92,272.4,276.23,280.0,282.15,283.53,287.81,289.41,290.87,296.18,296.7,299.51,305.9,308.51,311.51,314.0,,,,,334.2,,,331.3,333.2,332.9,334.5,334.3,340.8,337.0,340.0,340.4,339.4,,338.6,345.3,349.8,349.0,353.5,352.3,353.4,357.6,356.3,359.4,358.2,360.1,360.7,361.6,361.8,363.7,364.5,365.7,368.7,367.0,368.5,367.6,369.0,368.2,368.9,369.2,369.5,376.6,367.8,Regulated with CAP,2,CAP,C,R,492.0,NON-EXEMPT
